CountryCode,Year,Week,Sex,0-14,15-64,65-74,75-84,85+,Total,0-14,15-64,65-74,75-84,85+,Total,Split,SplitSex,Forecast
SWE,2001,5,m,4,145,165,296,236,846,0.000249515026086074,0.00258529065982563,0.0248265126600126,0.0635961821601993,0.192766939901141,0.0099949906851822,0,0,0
SWE,2001,5,f,5,95,120,281,450,951,0.000328577497349417,0.00174925122581919,0.0158313867427254,0.0425442384172659,0.164100119282782,0.0110001891299033,0,0,0
SWE,2001,5,b,9,240,285,577,686,1797,0.000288016507723601,0.00217400188585719,0.0200337410792764,0.0512467203667301,0.172948239367688,0.0105029087850588,0,0,0
SWE,2001,6,m,5,155,152,305,285,902,0.000311893782607592,0.00276358656739981,0.0228704843898298,0.0655298498610161,0.23279058420265,0.0106565976336103,0,0,0
SWE,2001,6,f,6,101,87,274,485,953,0.0003942929968193,0.00185973025060778,0.0114777553884759,0.0414844175314265,0.176863461893665,0.0110233230712911,0,0,0
SWE,2001,6,b,11,256,239,579,770,1855,0.000352020176106623,0.00231893534491434,0.0168002249752529,0.0514243519797863,0.194125574800467,0.0108419008326567,0,0,0
SWE,2001,7,m,6,133,169,286,247,841,0.000374272539129111,0.00237133557073661,0.0254283675123766,0.061447662492625,0.201751839642296,0.0099359186362154,0,0,0
SWE,2001,7,f,5,94,110,285,457,951,0.000328577497349417,0.0017308380550211,0.0145121045141649,0.0431498503520312,0.166652787804958,0.0110001891299033,0,0,0
SWE,2001,7,b,11,227,279,571,704,1792,0.000352020176106623,0.00205624345037326,0.0196119781091864,0.0507138255275613,0.177486239817569,0.0104736853326797,0,0,0
SWE,2001,8,m,4,150,165,318,277,914,0.000249515026086074,0.00267443861361272,0.0248265126600126,0.0683229254288627,0.226256111663628,0.0107983705511306,0,0,0
SWE,2001,8,f,3,93,119,297,481,993,0.00019714649840965,0.001712424884223,0.0156994585198693,0.0449666861563273,0.175404794166707,0.0114860018990473,0,0,0
SWE,2001,8,b,7,243,284,615,758,1907,0.000224012839340578,0.00220117690943041,0.0199634472509281,0.0546217210147989,0.191100241167212,0.0111458247373996,0,0,0
SWE,2001,9,m,4,139,163,371,254,931,0.000249515026086074,0.00247831311528112,0.0245255852338307,0.0797100796670065,0.20746950311394,0.0109992155176178,0,0,0
SWE,2001,9,f,7,91,119,319,436,972,0.000460008496289183,0.00167559854262681,0.0156994585198693,0.0482975517975367,0.158994782238429,0.0112430955144753,0,0,0
SWE,2001,9,b,11,230,282,690,690,1903,0.000352020176106623,0.00208341847394647,0.0198228595942314,0.0612829065044086,0.173956683912106,0.0111224459754963,0,0,0
SWE,2001,10,m,8,139,161,337,277,922,0.000499030052172147,0.00247831311528112,0.0242246578076487,0.0724051127972539,0.226256111663628,0.0108928858294775,0,0,0
SWE,2001,10,f,5,81,118,312,467,983,0.000328577497349417,0.00149146683464584,0.0155675302970133,0.0472377309116973,0.170299457122354,0.0113703321921083,0,0,0
SWE,2001,10,b,13,220,279,649,744,1905,0.000416023844489645,0.00199283506203576,0.0196119781091864,0.0576414584367553,0.187570685261749,0.011134135356448,0,0,0
SWE,2001,11,m,8,131,151,314,244,848,0.000499030052172147,0.00233567638922178,0.0227200206767388,0.067463517561833,0.199301412440163,0.0100186195047689,0,0,0
SWE,2001,11,f,4,79,110,322,457,972,0.000262861997879533,0.00145464049304965,0.0145121045141649,0.0487517607486107,0.166652787804958,0.0112430955144753,0,0,0
SWE,2001,11,b,12,210,261,636,701,1820,0.000384022010298134,0.00190225165012504,0.0183466891989163,0.0564868529518896,0.176729906409256,0.0106373366660028,0,0,0
SWE,2001,12,m,6,157,144,330,226,863,0.000374272539129111,0.00279924574891465,0.0216667746851019,0.0709011490299519,0.184598849227364,0.0101958356516693,0,0,0
SWE,2001,12,f,3,76,110,307,483,979,0.00019714649840965,0.00139940098065536,0.0145121045141649,0.0464807159932407,0.176134128030186,0.0113240643093327,0,0,0
SWE,2001,12,b,9,233,254,637,709,1842,0.000288016507723601,0.00211059349751969,0.0178546324004779,0.0565756687584178,0.178746795498092,0.010765919856471,0,0,0
SWE,2001,13,m,6,138,141,360,247,892,0.000374272539129111,0.0024604835245237,0.021215383545829,0.0773467080326748,0.201751839642296,0.0105384535356767,0,0,0
SWE,2001,13,f,8,79,104,302,421,914,0.000525723995759067,0.00145464049304965,0.0137205351770286,0.045723701074784,0.153524778262336,0.0105722112142289,0,0,0
SWE,2001,13,b,14,217,245,662,668,1806,0.000448025678681156,0.00196566003846254,0.0172219879453429,0.058796063921621,0.168410238917807,0.0105555109993412,0,0,0
SWE,2001,14,m,9,143,155,329,247,883,0.000561408808693666,0.00254963147831079,0.0233218755291028,0.0706862970631944,0.201751839642296,0.0104321238475365,0,0,0
SWE,2001,14,f,9,74,108,296,436,923,0.00059143949522895,0.00136257463905916,0.0142482480684528,0.0448152831726359,0.158994782238429,0.010676313950474,0,0,0
SWE,2001,14,b,18,217,263,625,683,1806,0.000576033015447201,0.00196566003846254,0.018487276855613,0.0555098790800802,0.172191905959375,0.0105555109993412,0,0,0
SWE,2001,15,m,5,148,159,309,276,897,0.000311893782607592,0.00263877943209788,0.0239237303814667,0.0663892577280458,0.22543930259625,0.0105975255846435,0,0,0
SWE,2001,15,f,3,75,98,290,498,964,0.00019714649840965,0.00138098780985726,0.0129289658398924,0.0439068652704879,0.181604132006279,0.0111505597489241,0,0,0
SWE,2001,15,b,8,223,257,599,774,1861,0.000256014673532089,0.00202001008560897,0.018065513885523,0.0532006681103489,0.195134019344885,0.0108769689755116,0,0,0
SWE,2001,16,m,7,159,142,339,237,884,0.000436651295650629,0.00283490493042948,0.02136584725892,0.0728348167307687,0.193583748968519,0.0104439382573299,0,0,0
SWE,2001,16,f,3,92,98,340,484,1017,0.00019714649840965,0.0016940117134249,0.0129289658398924,0.0514770144550548,0.176498794961925,0.011763609195701,0,0,0
SWE,2001,16,b,10,251,240,679,721,1901,0.000320018341915112,0.00227364363895898,0.0168705188036012,0.0603059326325991,0.181772129131346,0.0111107565945447,0,0,0
SWE,2001,17,m,7,129,161,315,231,843,0.000436651295650629,0.00230001720770694,0.0242246578076487,0.0676783695285904,0.188682894564253,0.00995954745580212,0,0,0
SWE,2001,17,f,9,91,102,278,448,928,0.00059143949522895,0.00167559854262681,0.0134566787313166,0.0420900294661919,0.163370785419303,0.0107341488039435,0,0,0
SWE,2001,17,b,16,220,263,593,679,1771,0.000512029347064179,0.00199283506203576,0.018487276855613,0.0526677732711801,0.171183461414957,0.0103509468326873,0,0,0
SWE,2001,18,m,4,156,153,316,253,882,0.000249515026086074,0.00278141615815723,0.0230209481029208,0.0678932214953478,0.206652694046563,0.0104203094377431,0,0,0
SWE,2001,18,f,3,104,117,297,417,938,0.00019714649840965,0.00191496976300207,0.0154356020741572,0.0449666861563273,0.152066110535378,0.0108498185108826,0,0,0
SWE,2001,18,b,7,260,270,613,670,1820,0.000224012839340578,0.00235516870967862,0.0189793336540514,0.0544440894017427,0.168914461190016,0.0106373366660028,0,0,0
SWE,2001,19,m,6,144,154,302,232,838,0.000374272539129111,0.00256746106906821,0.0231714118160118,0.0648852939607438,0.18949970363163,0.00990047540683532,0,0,0
SWE,2001,19,f,6,93,105,291,431,926,0.0003942929968193,0.001712424884223,0.0138524633998847,0.0440582682541793,0.157171447579731,0.0107110148625557,0,0,0
SWE,2001,19,b,12,237,259,593,663,1764,0.000384022010298134,0.00214682686228398,0.0182061015422196,0.0526677732711801,0.167149683237285,0.0103100339993566,0,0,0
SWE,2001,20,m,9,160,168,314,240,891,0.000561408808693666,0.0028527345211869,0.0252779037992856,0.067463517561833,0.196034176170652,0.0105266391258834,0,0,0
SWE,2001,20,f,7,85,97,291,425,905,0.000460008496289183,0.00156511951783823,0.0127970376170363,0.0440582682541793,0.154983445989294,0.0104681084779837,0,0,0
SWE,2001,20,b,16,245,265,605,665,1796,0.000512029347064179,0.00221929359181255,0.0186278645123097,0.0537335629495177,0.167653905509494,0.010497064094583,0,0,0
SWE,2001,21,m,7,145,157,288,234,831,0.000436651295650629,0.00258529065982563,0.0236228029552847,0.0618773664261398,0.191133321766386,0.0098177745382818,0,0,0
SWE,2001,21,f,5,70,120,276,410,881,0.000328577497349417,0.00128892195586678,0.0158313867427254,0.0417872234988092,0.149513442013201,0.01019050118133,0,0,0
SWE,2001,21,b,12,215,277,564,644,1712,0.000384022010298134,0.0019475433560804,0.0194713904524897,0.0500921148818644,0.162359571651299,0.0100061100946136,0,0,0
SWE,2001,22,m,2,135,141,330,211,819,0.000124757513043037,0.00240699475225145,0.021215383545829,0.0709011490299519,0.172346713216698,0.00967600162076149,0,0,0
SWE,2001,22,f,4,92,122,285,362,865,0.000262861997879533,0.0016940117134249,0.0160952431884374,0.0431498503520312,0.132009429289704,0.0100054296502275,0,0,0
SWE,2001,22,b,6,227,263,615,573,1684,0.000192011005149067,0.00205624345037326,0.018487276855613,0.0546217210147989,0.14445968098788,0.00984245876129049,0,0,0
SWE,2001,23,m,8,130,160,289,217,804,0.000499030052172147,0.00231784679846436,0.0240741940945577,0.0620922183928972,0.177247567620965,0.00949878547386109,0,0,0
SWE,2001,23,f,3,70,97,298,437,905,0.00019714649840965,0.00128892195586678,0.0127970376170363,0.0451180891400186,0.159359449170168,0.0104681084779837,0,0,0
SWE,2001,23,b,11,200,257,587,654,1709,0.000352020176106623,0.00181166823821433,0.018065513885523,0.0521348784320113,0.164880683012344,0.00998857602318614,0,0,0
SWE,2001,24,m,5,134,157,308,200,804,0.000311893782607592,0.00238916516149403,0.0236228029552847,0.0661744057612884,0.163361813475544,0.00949878547386109,0,0,0
SWE,2001,24,f,4,92,107,300,429,932,0.000262861997879533,0.0016940117134249,0.0141163198455968,0.0454208951074013,0.156442113716252,0.0107804166867191,0,0,0
SWE,2001,24,b,9,226,264,608,629,1736,0.000288016507723601,0.00204718510918219,0.0185575706839613,0.054000010369102,0.158577904609732,0.0101463826660334,0,0,0
SWE,2001,25,m,12,142,134,297,240,825,0.000748545078258221,0.00253180188755338,0.0201621375541921,0.0638110341269567,0.196034176170652,0.00974688807952164,0,0,0
SWE,2001,25,f,4,94,106,267,384,855,0.000262861997879533,0.0017308380550211,0.0139843916227407,0.0404245966455872,0.140032101787974,0.00988975994328848,0,0,0
SWE,2001,25,b,16,236,240,564,624,1680,0.000512029347064179,0.0021377685210929,0.0168705188036012,0.0500921148818644,0.157317348929209,0.00981907999938719,0,0,0
SWE,2001,26,m,5,156,161,317,228,867,0.000311893782607592,0.00278141615815723,0.0242246578076487,0.0681080734621053,0.18623246736212,0.0102430932908427,0,0,0
SWE,2001,26,f,6,83,120,261,445,915,0.0003942929968193,0.00152829317624203,0.0158313867427254,0.0395161787434391,0.162276784624084,0.0105837781849228,0,0,0
SWE,2001,26,b,11,239,281,578,673,1782,0.000352020176106623,0.00216494354466612,0.0197525657658831,0.0513355361732582,0.16967079459833,0.0104152384279214,0,0,0
SWE,2001,27,m,5,170,183,300,234,892,0.000311893782607592,0.00303103042876108,0.0275348594956504,0.064455590027229,0.191133321766386,0.0105384535356767,0,0,0
SWE,2001,27,f,6,93,114,319,430,962,0.0003942929968193,0.001712424884223,0.0150398174055891,0.0482975517975367,0.156806780647992,0.0111274258075363,0,0,0
SWE,2001,27,b,11,263,297,619,664,1854,0.000352020176106623,0.00238234373325184,0.0208772670194565,0.0549769842409114,0.167401794373389,0.0108360561421809,0,0,0
SWE,2001,28,m,7,139,150,312,206,814,0.000436651295650629,0.00247831311528112,0.0225695569636478,0.0670338136283181,0.16826266787981,0.00961692957179469,0,0,0
SWE,2001,28,f,6,72,114,267,437,896,0.0003942929968193,0.00132574829746297,0.0150398174055891,0.0404245966455872,0.159359449170168,0.0103640057417386,0,0,0
SWE,2001,28,b,13,211,264,579,643,1710,0.000416023844489645,0.00191130999131611,0.0185575706839613,0.0514243519797863,0.162107460515195,0.00999442071366196,0,0,0
SWE,2001,29,m,5,146,147,289,180,767,0.000311893782607592,0.00260312025058305,0.0221181658243749,0.0620922183928972,0.147025632127989,0.00906165231150679,0,0,0
SWE,2001,29,f,3,68,103,280,425,879,0.00019714649840965,0.00125209561427058,0.0135886069541726,0.0423928354335745,0.154983445989294,0.0101673672399422,0,0,0
SWE,2001,29,b,8,214,250,569,605,1646,0.000256014673532089,0.00193848501488933,0.0175734570870846,0.050536193914505,0.152527237343224,0.00962036052320912,0,0,0
SWE,2001,30,m,3,142,154,288,207,794,0.000187136269564555,0.00253180188755338,0.0231714118160118,0.0618773664261398,0.169079476947188,0.0093806413759275,0,0,0
SWE,2001,30,f,5,88,106,236,398,833,0.000328577497349417,0.00162035903023252,0.0139843916227407,0.0357311041511557,0.145137438832327,0.00963528658802258,0,0,0
SWE,2001,30,b,8,230,260,524,605,1627,0.000256014673532089,0.00208341847394647,0.018276395370568,0.0465394826207393,0.152527237343224,0.00950931140416843,0,0,0
SWE,2001,31,m,1,131,122,305,208,767,6.23787565215184e-05,0.00233567638922178,0.0183565729971002,0.0655298498610161,0.169896286014565,0.00906165231150679,0,0,0
SWE,2001,31,f,2,104,103,266,423,898,0.000131430998939767,0.00191496976300207,0.0135886069541726,0.0402731936618958,0.154254112125815,0.0103871396831264,0,0,0
SWE,2001,31,b,3,235,225,571,631,1665,9.60055025745335e-05,0.00212871017990183,0.0158161113783761,0.0507138255275613,0.159082126881941,0.00973140964224981,0,0,0
SWE,2001,32,m,6,135,172,258,207,778,0.000374272539129111,0.00240699475225145,0.0258797586516495,0.0554318074234169,0.169079476947188,0.00919161081923374,0,0,0
SWE,2001,32,f,2,97,105,282,403,889,0.000131430998939767,0.00178607756741539,0.0138524633998847,0.0426956414009572,0.146960773491025,0.0102830369468812,0,0,0
SWE,2001,32,b,8,232,277,540,610,1667,0.000256014673532089,0.00210153515632862,0.0194713904524897,0.0479605355251893,0.153787793023746,0.00974309902320146,0,0,0
SWE,2001,33,m,6,132,141,288,197,764,0.000374272539129111,0.00235350597997919,0.021215383545829,0.0618773664261398,0.16091138627341,0.00902620908212671,0,0,0
SWE,2001,33,f,3,81,86,264,395,829,0.00019714649840965,0.00149146683464584,0.0113458271656198,0.0399703876945131,0.144043438037108,0.00958901870524696,0,0,0
SWE,2001,33,b,9,213,227,552,592,1593,0.000288016507723601,0.00192942667369826,0.0159566990350728,0.0490263252035269,0.149249792573865,0.00931059192799035,0,0,0
SWE,2001,34,m,5,163,125,306,214,813,0.000311893782607592,0.00290622329345916,0.0188079641363732,0.0657447018277736,0.174797140418832,0.00960511516200133,0,0,0
SWE,2001,34,f,5,87,93,254,428,867,0.000328577497349417,0.00160194585943442,0.0122693247256122,0.0384563578575998,0.156077446784512,0.0100285635916153,0,0,0
SWE,2001,34,b,10,250,218,560,642,1680,0.000320018341915112,0.00226458529776791,0.0153240545799378,0.0497368516557519,0.16185534937909,0.00981907999938719,0,0,0
SWE,2001,35,m,8,148,150,257,193,756,0.000499030052172147,0.00263877943209788,0.0225695569636478,0.0552169554566595,0.1576441500039,0.00893169380377984,0,0,0
SWE,2001,35,f,2,71,111,278,368,830,0.000131430998939767,0.00130733512666487,0.014644032737021,0.0420900294661919,0.134197430880142,0.00960058567594086,0,0,0
SWE,2001,35,b,10,219,261,535,561,1586,0.000320018341915112,0.00198377672084469,0.0183466891989163,0.0475164564925487,0.141434347354626,0.00926967909465957,0,0,0
SWE,2001,36,m,8,135,149,280,214,786,0.000499030052172147,0.00240699475225145,0.0224190932505569,0.0601585506920804,0.174797140418832,0.00928612609758062,0,0,0
SWE,2001,36,f,10,84,89,284,421,888,0.000657154994698833,0.00154670634704013,0.011741611834188,0.0429984473683399,0.153524778262336,0.0102714699761873,0,0,0
SWE,2001,36,b,18,219,238,564,635,1674,0.000576033015447201,0.00198377672084469,0.0167299311469045,0.0500921148818644,0.160090571426359,0.00978401185653224,0,0,0
SWE,2001,37,m,3,152,153,321,232,861,0.000187136269564555,0.00271009779512756,0.0230209481029208,0.068967481329135,0.18949970363163,0.0101722068320826,0,0,0
SWE,2001,37,f,6,85,102,280,370,843,0.0003942929968193,0.00156511951783823,0.0134566787313166,0.0423928354335745,0.134926764743621,0.00975095629496162,0,0,0
SWE,2001,37,b,9,237,255,601,602,1704,0.000288016507723601,0.00214682686228398,0.0179249262288263,0.0533782997234051,0.15177090393491,0.00995935257080701,0,0,0
SWE,2001,38,m,2,160,154,296,210,822,0.000124757513043037,0.0028527345211869,0.0231714118160118,0.0635961821601993,0.171529904149321,0.00971144485014157,0,0,0
SWE,2001,38,f,6,83,98,282,408,877,0.0003942929968193,0.00152829317624203,0.0129289658398924,0.0426956414009572,0.148784108149722,0.0101442332985544,0,0,0
SWE,2001,38,b,8,243,252,578,618,1699,0.000256014673532089,0.00220117690943041,0.0177140447437813,0.0513355361732582,0.155804682112582,0.00993012911842788,0,0,0
SWE,2001,39,m,7,117,162,302,227,815,0.000436651295650629,0.00208606211861792,0.0243751215207397,0.0648852939607438,0.185415658294742,0.00962874398158805,0,0,0
SWE,2001,39,f,4,84,85,264,377,814,0.000262861997879533,0.00154670634704013,0.0112138989427638,0.0399703876945131,0.137479433265797,0.00941551414483839,0,0,0
SWE,2001,39,b,11,201,247,566,604,1629,0.000352020176106623,0.0018207265794054,0.0173625756020396,0.0502697464949206,0.152275126207119,0.00952100078512008,0,0,0
SWE,2001,40,m,7,142,127,324,232,832,0.000436651295650629,0.00253180188755338,0.0191088915625552,0.0696120372294073,0.18949970363163,0.00982958894807516,0,0,0
SWE,2001,40,f,1,95,111,287,402,896,6.57154994698833e-05,0.00174925122581919,0.014644032737021,0.0434526563194139,0.146596106559285,0.0103640057417386,0,0,0
SWE,2001,40,b,8,237,238,611,634,1728,0.000256014673532089,0.00214682686228398,0.0167299311469045,0.0542664577886864,0.159838460290254,0.0100996251422268,0,0,0
SWE,2001,41,m,3,159,160,319,191,832,0.000187136269564555,0.00283490493042948,0.0240741940945577,0.0685377773956201,0.156010531869144,0.00982958894807516,0,0,0
SWE,2001,41,f,2,113,101,264,385,865,0.000131430998939767,0.00208068830018494,0.0133247505084605,0.0399703876945131,0.140396768719713,0.0100054296502275,0,0,0
SWE,2001,41,b,5,272,261,583,576,1697,0.000160009170957556,0.00246386880397148,0.0183466891989163,0.0517796152058988,0.145216014396193,0.00991843973747623,0,0,0
SWE,2001,42,m,6,139,135,294,196,770,0.000374272539129111,0.00247831311528112,0.0203126012672831,0.0631664782266844,0.160094577206033,0.00909709554088687,0,0,0
SWE,2001,42,f,9,96,119,242,371,837,0.00059143949522895,0.00176766439661729,0.0156994585198693,0.0366395220533037,0.13529143167536,0.0096815544707982,0,0,0
SWE,2001,42,b,15,235,254,536,567,1607,0.000480027512872668,0.00212871017990183,0.0178546324004779,0.0476052722990768,0.142947014171253,0.00939241759465191,0,0,0
SWE,2001,43,m,3,135,156,299,214,807,0.000187136269564555,0.00240699475225145,0.0234723392421938,0.0642407380604715,0.174797140418832,0.00953422870324117,0,0,0
SWE,2001,43,f,6,98,102,271,404,881,0.0003942929968193,0.00180449073821349,0.0134566787313166,0.0410302085803525,0.147325440422764,0.01019050118133,0,0,0
SWE,2001,43,b,9,233,258,570,618,1688,0.000288016507723601,0.00211059349751969,0.0181358077138713,0.0506250097210332,0.155804682112582,0.0098658375231938,0,0,0
